"","id","points_home_18","points_away_18","home_win_18","points_home_17","points_away_17","home_win_17","points_home_16","points_away_16","home_win_16","points_home_15","points_away_15","home_win_15"
"1381",1381,NA,NA,NA,102,108,"Lost",102,91,"Won",81,88,"Lost"
"1382",1382,NA,NA,NA,99,108,"Lost",115,110,"Won",106,94,"Won"
"1383",1383,NA,NA,NA,NA,NA,NA,97,101,"Lost",119,123,"Lost"
"1384",1384,NA,NA,NA,NA,NA,NA,119,125,"Lost",97,95,"Won"
"1385",1385,NA,NA,NA,NA,NA,NA,115,108,"Won",105,114,"Lost"
"1386",1386,NA,NA,NA,NA,NA,NA,101,94,"Won",88,117,"Lost"
"1387",1387,NA,NA,NA,NA,NA,NA,92,107,"Lost",94,90,"Won"
"1388",1388,NA,NA,NA,NA,NA,NA,83,104,"Lost",104,115,"Lost"
"1389",1389,NA,NA,NA,NA,NA,NA,105,96,"Won",93,103,"Lost"
"1390",1390,NA,NA,NA,NA,NA,NA,117,102,"Won",101,85,"Won"
"1391",1391,NA,NA,NA,NA,NA,NA,99,104,"Lost",115,114,"Won"
"1392",1392,NA,NA,NA,NA,NA,NA,104,98,"Won",97,92,"Won"
"1393",1393,NA,NA,NA,NA,NA,NA,92,89,"Won",83,93,"Lost"
"1394",1394,NA,NA,NA,NA,NA,NA,95,106,"Lost",112,94,"Won"
"1395",1395,NA,NA,NA,NA,NA,NA,96,113,"Lost",118,101,"Won"
"1396",1396,NA,NA,NA,NA,NA,NA,130,103,"Won",95,92,"Won"
"1397",1397,NA,NA,NA,NA,NA,NA,103,84,"Won",97,105,"Lost"
"1398",1398,NA,NA,NA,NA,NA,NA,120,75,"Won",114,117,"Lost"
"1399",1399,NA,NA,NA,NA,NA,NA,91,93,"Lost",96,98,"Lost"
"1400",1400,NA,NA,NA,NA,NA,NA,102,97,"Won",97,100,"Lost"
"1401",1401,NA,NA,NA,NA,NA,NA,95,88,"Won",99,122,"Lost"
"1402",1402,NA,NA,NA,NA,NA,NA,106,108,"Lost",109,82,"Won"
"1403",1403,NA,NA,NA,NA,NA,NA,91,86,"Won",102,98,"Won"
"1404",1404,NA,NA,NA,NA,NA,NA,97,93,"Won",129,95,"Won"
"1405",1405,NA,NA,NA,NA,NA,NA,116,102,"Won",112,115,"Lost"
"1406",1406,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,95,"Won"
"1407",1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,89,"Won"
"1408",1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,96,"Lost"
"1409",1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,109,"Lost"
"1410",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,87,"Won"
"1411",1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,90,"Lost"
"1412",1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,73,"Won"
"1413",1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,90,"Lost"
"1414",1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,106,"Lost"
"1415",1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,110,"Lost"
"1416",1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,96,"Won"
